ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,1e,f1,0d,99,78,1c,00,00,80,00,00,80,00,00,80,00,00,80,21,d3,0d,9c,c1,1c,00,00,80,00,00,80,00,00,80,00,00,80,93,bc,0d,7a,9a,1d,00,00,80,00,00,80,00,00,80,00,00,80,b1,b2,0d,1f,9d,1e,00,00,80,00,00,80,00,00,80,00,00,80,c1,b6,0d,0e,73,20,00,00,80,00,00,80,00,00,80,00,00,80,a3,cb,0d,5f,d2,21,00,00,80,00,00,80,00,00,80,00,00,80,6b,ea,0d,0b,8a,21,00,00,80,00,00,80,00,00,80,00,00,80,5e,01,0e,13,b2,20,00,00,80,00,00,80,00,00,80,00,00,80,60,0b,0e,b8,b1,1f,00,00,80,00,00,80,00,00,80,00,00,80,da,05,0e,0a,cf,1d,00,00,80,00,00,80,0a,02,00,34,01,00,00,8d,a0
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,1c,f0,0d,c6,6d,1c,00,00,80,00,00,80,00,00,80,00,00,80,4c,d3,0d,c4,bd,1c,00,00,80,00,00,80,00,00,80,00,00,80,c8,bc,0d,53,9d,1d,00,00,80,00,00,80,00,00,80,00,00,80,3c,b2,0d,64,9f,1e,00,00,80,00,00,80,00,00,80,00,00,80,af,b6,0d,49,7e,20,00,00,80,00,00,80,00,00,80,00,00,80,c0,cc,0d,7c,dd,21,00,00,80,00,00,80,00,00,80,00,00,80,86,ea,0d,5f,8c,21,00,00,80,00,00,80,00,00,80,00,00,80,9f,01,0e,5a,aa,20,00,00,80,00,00,80,00,00,80,00,00,80,a5,0a,0e,6a,9f,1f,00,00,80,00,00,80,00,00,80,00,00,80,45,05,0e,3b,c6,1d,00,00,80,00,00,80,09,02,00,31,01,00,01,7e,1b
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,34,ef,0d,42,73,1c,00,00,80,00,00,80,00,00,80,00,00,80,70,d0,0d,65,c4,1c,00,00,80,00,00,80,00,00,80,00,00,80,cd,b9,0d,d1,9e,1d,00,00,80,00,00,80,00,00,80,00,00,80,43,b0,0d,dc,9f,1e,00,00,80,00,00,80,00,00,80,00,00,80,41,b5,0d,fd,7b,20,00,00,80,00,00,80,00,00,80,00,00,80,0e,ca,0d,fe,d4,21,00,00,80,00,00,80,00,00,80,00,00,80,7e,e6,0d,a8,7c,21,00,00,80,00,00,80,00,00,80,00,00,80,a0,fd,0d,a8,a1,20,00,00,80,00,00,80,00,00,80,00,00,80,70,08,0e,6d,a2,1f,00,00,80,00,00,80,00,00,80,00,00,80,de,03,0e,59,c4,1d,00,00,80,00,00,80,08,02,00,2e,01,00,02,15,87
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,5b,ed,0d,d4,70,1c,00,00,80,00,00,80,00,00,80,00,00,80,21,cf,0d,48,c7,1c,00,00,80,00,00,80,00,00,80,00,00,80,7d,b8,0d,e6,a4,1d,00,00,80,00,00,80,00,00,80,00,00,80,f9,ae,0d,9f,a8,1e,00,00,80,00,00,80,00,00,80,00,00,80,c2,b3,0d,c7,82,20,00,00,80,00,00,80,00,00,80,00,00,80,45,c9,0d,49,d0,21,00,00,80,00,00,80,00,00,80,00,00,80,8a,e6,0d,e0,7c,21,00,00,80,00,00,80,00,00,80,00,00,80,8a,fd,0d,2b,a1,20,00,00,80,00,00,80,00,00,80,00,00,80,ea,06,0e,ac,96,1f,00,00,80,00,00,80,00,00,80,00,00,80,3c,02,0e,18,b7,1d,00,00,80,00,00,80,09,02,00,31,01,00,03,85,36
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,4d,ec,0d,30,6f,1c,00,00,80,00,00,80,00,00,80,00,00,80,6c,ce,0d,09,cb,1c,00,00,80,00,00,80,00,00,80,00,00,80,7d,b9,0d,65,ab,1d,00,00,80,00,00,80,00,00,80,00,00,80,9e,af,0d,79,b2,1e,00,00,80,00,00,80,00,00,80,00,00,80,fb,b4,0d,f6,92,20,00,00,80,00,00,80,00,00,80,00,00,80,38,cc,0d,3f,d7,21,00,00,80,00,00,80,00,00,80,00,00,80,7f,e9,0d,3c,7b,21,00,00,80,00,00,80,00,00,80,00,00,80,06,ff,0d,0e,a0,20,00,00,80,00,00,80,00,00,80,00,00,80,40,09,0e,53,9c,1f,00,00,80,00,00,80,00,00,80,00,00,80,7e,03,0e,eb,b4,1d,00,00,80,00,00,80,09,02,00,34,01,00,04,92,1f
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,19,ec,0d,54,6b,1c,00,00,80,00,00,80,00,00,80,00,00,80,a8,cf,0d,5d,ce,1c,00,00,80,00,00,80,00,00,80,00,00,80,62,ba,0d,17,b0,1d,00,00,80,00,00,80,00,00,80,00,00,80,04,b1,0d,3d,bc,1e,00,00,80,00,00,80,00,00,80,00,00,80,f9,b6,0d,21,9e,20,00,00,80,00,00,80,00,00,80,00,00,80,54,ce,0d,2e,de,21,00,00,80,00,00,80,00,00,80,00,00,80,64,eb,0d,9d,7e,21,00,00,80,00,00,80,00,00,80,00,00,80,22,00,0e,37,9d,20,00,00,80,00,00,80,00,00,80,00,00,80,f5,08,0e,23,92,1f,00,00,80,00,00,80,00,00,80,00,00,80,8c,02,0e,81,aa,1d,00,00,80,00,00,80,0c,02,00,36,01,00,05,e8,2b
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,ab,eb,0d,e5,70,1c,00,00,80,00,00,80,00,00,80,00,00,80,c5,ce,0d,f6,d8,1c,00,00,80,00,00,80,00,00,80,00,00,80,a3,b9,0d,2f,b7,1d,00,00,80,00,00,80,00,00,80,00,00,80,47,af,0d,ee,bd,1e,00,00,80,00,00,80,00,00,80,00,00,80,6f,b3,0d,77,9b,20,00,00,80,00,00,80,00,00,80,00,00,80,13,ca,0d,46,d3,21,00,00,80,00,00,80,00,00,80,00,00,80,e3,e7,0d,db,71,21,00,00,80,00,00,80,00,00,80,00,00,80,07,fe,0d,b8,94,20,00,00,80,00,00,80,00,00,80,00,00,80,e3,07,0e,e7,8c,1f,00,00,80,00,00,80,00,00,80,00,00,80,6c,02,0e,ab,a9,1d,00,00,80,00,00,80,0a,02,00,35,01,00,06,1f,86
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,fe,ea,0d,87,6e,1c,00,00,80,00,00,80,00,00,80,00,00,80,c4,cd,0d,4e,da,1c,00,00,80,00,00,80,00,00,80,00,00,80,8b,b8,0d,31,bf,1d,00,00,80,00,00,80,00,00,80,00,00,80,c4,ae,0d,69,c6,1e,00,00,80,00,00,80,00,00,80,00,00,80,40,b4,0d,19,af,20,00,00,80,00,00,80,00,00,80,00,00,80,5d,cb,0d,d0,e6,21,00,00,80,00,00,80,00,00,80,00,00,80,dc,e7,0d,0d,7d,21,00,00,80,00,00,80,00,00,80,00,00,80,91,fd,0d,e4,97,20,00,00,80,00,00,80,00,00,80,00,00,80,de,06,0e,8f,85,1f,00,00,80,00,00,80,00,00,80,00,00,80,28,01,0e,cd,98,1d,00,00,80,00,00,80,08,02,00,36,01,00,07,9b,ce
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,9b,eb,0d,bb,6a,1c,00,00,80,00,00,80,00,00,80,00,00,80,a4,ce,0d,5a,dc,1c,00,00,80,00,00,80,00,00,80,00,00,80,95,b8,0d,d5,bd,1d,00,00,80,00,00,80,00,00,80,00,00,80,4e,af,0d,53,cb,1e,00,00,80,00,00,80,00,00,80,00,00,80,ae,b4,0d,75,b1,20,00,00,80,00,00,80,00,00,80,00,00,80,07,cc,0d,45,dd,21,00,00,80,00,00,80,00,00,80,00,00,80,ad,ea,0d,1d,73,21,00,00,80,00,00,80,00,00,80,00,00,80,94,ff,0d,1e,8d,20,00,00,80,00,00,80,00,00,80,00,00,80,a0,07,0e,00,7d,1f,00,00,80,00,00,80,00,00,80,00,00,80,4e,02,0e,59,95,1d,00,00,80,00,00,80,07,02,00,31,01,00,08,72,20
ff,01,00,c7,41,0e,00,00,00,00,00,00,00,00,00,00,80,00,00,80,fd,ea,0d,87,69,1c,00,00,80,00,00,80,00,00,80,00,00,80,69,cc,0d,6b,d3,1c,00,00,80,00,00,80,00,00,80,00,00,80,b2,b6,0d,71,b4,1d,00,00,80,00,00,80,00,00,80,00,00,80,8e,ad,0d,ff,c6,1e,00,00,80,00,00,80,00,00,80,00,00,80,25,b2,0d,c0,b1,20,00,00,80,00,00,80,00,00,80,00,00,80,3d,c9,0d,04,d6,21,00,00,80,00,00,80,00,00,80,00,00,80,9c,e6,0d,bb,67,21,00,00,80,00,00,80,00,00,80,00,00,80,c6,fb,0d,d8,87,20,00,00,80,00,00,80,00,00,80,00,00,80,78,04,0e,40,76,1f,00,00,80,00,00,80,00,00,80,00,00,80,2d,fe,0d,77,85,1d,00,00,80,00,00,80,06,02,00,32,01,00,09,79,14
